Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Suriname,SUR,2002,1.9677
Suriname,SUR,2003,2.3214
Suriname,SUR,2004,2.8077
Suriname,SUR,2005,1.8421
Suriname,SUR,2006,2.3000000000000003
Suriname,SUR,2007,2.7222
Suriname,SUR,2008,2.25
Suriname,SUR,2009,2.4
Suriname,SUR,2010,2.3333
Suriname,SUR,2011,2.2857000000000003
Suriname,SUR,2012,2.6364
Suriname,SUR,2013,2.4737
Suriname,SUR,2014,2.4167
Suriname,SUR,2015,2.3429
Suriname,SUR,2016,2.4722
Suriname,SUR,2017,2.3889
Suriname,SUR,2018,2.5
Switzerland,CHE,1961,4.6734
Switzerland,CHE,1962,4.5246
Switzerland,CHE,1963,4.8967
Switzerland,CHE,1964,4.920100000000001
Switzerland,CHE,1965,4.2241
Switzerland,CHE,1966,4.937600000000001
Switzerland,CHE,1967,5.715800000000001
Switzerland,CHE,1968,5.5052
Switzerland,CHE,1969,5.6969
Switzerland,CHE,1970,5.8665
Switzerland,CHE,1971,6.6105
Switzerland,CHE,1972,3.6474
Switzerland,CHE,1973,6.8897
Switzerland,CHE,1974,5.7978000000000005
Switzerland,CHE,1975,6.5395
Switzerland,CHE,1976,6.1692
Switzerland,CHE,1977,6.479500000000001
Switzerland,CHE,1978,6.752400000000001
Switzerland,CHE,1979,7.5421000000000005
Switzerland,CHE,1980,6.471500000000001
Switzerland,CHE,1981,7.508100000000001
Switzerland,CHE,1982,8.5326
Switzerland,CHE,1983,7.3024000000000004
Switzerland,CHE,1984,7.032900000000001
Switzerland,CHE,1985,7.2700000000000005
Switzerland,CHE,1986,7.752000000000001
Switzerland,CHE,1987,7.2686
Switzerland,CHE,1988,9.8803
Switzerland,CHE,1989,8.981
Switzerland,CHE,1990,8.510200000000001
Switzerland,CHE,1991,8.051
Switzerland,CHE,1992,8.313
Switzerland,CHE,1993,8.905000000000001
Switzerland,CHE,1994,8.749
Switzerland,CHE,1995,8.3614
Switzerland,CHE,1996,8.5748
Switzerland,CHE,1997,9.273200000000001
Switzerland,CHE,1998,9.114
Switzerland,CHE,1999,8.885200000000001
Switzerland,CHE,2000,9.651900000000001
Switzerland,CHE,2001,8.9441
Switzerland,CHE,2002,9.216800000000001
Switzerland,CHE,2003,4.299
Switzerland,CHE,2004,9.6142
Switzerland,CHE,2005,9.649700000000001
Switzerland,CHE,2006,8.4488
Switzerland,CHE,2007,10.169500000000001
Switzerland,CHE,2008,9.7027
Switzerland,CHE,2009,10.4132
Switzerland,CHE,2010,8.4922
Switzerland,CHE,2011,11.444700000000001
Switzerland,CHE,2012,10.8279
Switzerland,CHE,2013,10.0837
Switzerland,CHE,2014,10.7554
Switzerland,CHE,2015,8.994
Switzerland,CHE,2016,10.193800000000001
Switzerland,CHE,2017,10.6934
Switzerland,CHE,2018,9.7748
Syria,SYR,1961,0.1787
Syria,SYR,1962,0.1193
Syria,SYR,1963,0.1374
Syria,SYR,1964,0.1139
Syria,SYR,1965,0.10250000000000001
Syria,SYR,1966,0.1359
Syria,SYR,1967,0.16090000000000002
Syria,SYR,1968,0.1399
Syria,SYR,1969,0.1562
Syria,SYR,1970,0.14070000000000002
Syria,SYR,1971,0.153
Syria,SYR,1972,0.27090000000000003
Syria,SYR,1973,0.27890000000000004
Syria,SYR,1974,0.34750000000000003
Syria,SYR,1975,0.48360000000000003
Syria,SYR,1976,0.9209
Syria,SYR,1977,1.0603
Syria,SYR,1978,1.0158
Syria,SYR,1979,0.6098
Syria,SYR,1980,0.8704000000000001
Syria,SYR,1981,0.8343
Syria,SYR,1982,0.8954000000000001
Syria,SYR,1983,0.48410000000000003
Syria,SYR,1984,1.0829
Syria,SYR,1985,1.4245
Syria,SYR,1986,1.3414000000000001
Syria,SYR,1987,1.0286
Syria,SYR,1988,1.6320000000000001
Syria,SYR,1989,1.9651
Syria,SYR,1990,3.254
Syria,SYR,1991,4.0675
Syria,SYR,1992,3.8868
Syria,SYR,1993,3.6157000000000004
Syria,SYR,1994,3.6734
Syria,SYR,1995,3.5975
Syria,SYR,1996,4.5195
Syria,SYR,1997,5.4823
Syria,SYR,1998,5.1524
Syria,SYR,1999,3.2721
Syria,SYR,2000,3.4439
Syria,SYR,2001,3.8987000000000003
Syria,SYR,2002,4.1921
Syria,SYR,2003,4.0979
Syria,SYR,2004,3.7187
Syria,SYR,2005,3.6778
Syria,SYR,2006,3.5146
Syria,SYR,2007,3.5154
Syria,SYR,2008,3.9676
Syria,SYR,2009,4.3791
Syria,SYR,2010,3.5102
Syria,SYR,2011,5.0478000000000005
Syria,SYR,2012,4.2780000000000005
Syria,SYR,2013,3.6470000000000002
Syria,SYR,2014,2.7246
Syria,SYR,2015,3.0762
Syria,SYR,2016,3.8135000000000003
Syria,SYR,2017,3.8101000000000003
Syria,SYR,2018,3.8034000000000003
Taiwan,TWN,1961,1.8061
Taiwan,TWN,1962,2.0147
Taiwan,TWN,1963,1.7974
Taiwan,TWN,1964,2.1034
Taiwan,TWN,1965,2.2068000000000003
Taiwan,TWN,1966,2.1506000000000003
Taiwan,TWN,1967,2.9964
Taiwan,TWN,1968,2.274
Taiwan,TWN,1969,2.3519
Taiwan,TWN,1970,2.5518
Taiwan,TWN,1971,2.5507
Taiwan,TWN,1972,2.7395
Taiwan,TWN,1973,2.7573000000000003
Taiwan,TWN,1974,2.7582
Taiwan,TWN,1975,2.7733000000000003
Taiwan,TWN,1976,2.758
Taiwan,TWN,1977,2.6351
Taiwan,TWN,1978,2.8987000000000003
Taiwan,TWN,1979,2.9121
Taiwan,TWN,1980,2.8782
Taiwan,TWN,1981,2.7298
Taiwan,TWN,1982,3.0278
Taiwan,TWN,1983,4.4898
Taiwan,TWN,1984,4.602
Taiwan,TWN,1985,4.4829
Taiwan,TWN,1986,4.2906
Taiwan,TWN,1987,4.5715
Taiwan,TWN,1988,4.5411
Taiwan,TWN,1989,4.7043
Taiwan,TWN,1990,4.8529
Taiwan,TWN,1991,5.0474000000000006
Taiwan,TWN,1992,5.0991
Taiwan,TWN,1993,5.284000000000001
Taiwan,TWN,1994,5.1481
Taiwan,TWN,1995,5.161300000000001
Taiwan,TWN,1996,5.4109
Taiwan,TWN,1997,5.4589
Taiwan,TWN,1998,5.723400000000001
Taiwan,TWN,1999,5.7725
Taiwan,TWN,2000,5.9205000000000005
Taiwan,TWN,2001,5.8334
Taiwan,TWN,2002,6.9641
Taiwan,TWN,2003,6.809
Taiwan,TWN,2004,6.7193000000000005
Taiwan,TWN,2005,6.3108
Taiwan,TWN,2006,6.5297
Taiwan,TWN,2007,6.1302
Taiwan,TWN,2008,6.2163
Taiwan,TWN,2009,6.4438
Taiwan,TWN,2010,6.4802
Taiwan,TWN,2011,6.7732
Taiwan,TWN,2012,6.3193
Taiwan,TWN,2013,6.3255
Taiwan,TWN,2014,6.139600000000001
Taiwan,TWN,2015,5.957400000000001
Taiwan,TWN,2016,5.4299
Taiwan,TWN,2017,6.0998
Taiwan,TWN,2018,6.0376
Tajikistan,TJK,1992,2.9613
Tajikistan,TJK,1993,3.0455
Tajikistan,TJK,1994,1.8
Tajikistan,TJK,1995,1.9372
Tajikistan,TJK,1996,3.7520000000000002
Tajikistan,TJK,1997,2.7501
Tajikistan,TJK,1998,2.9816000000000003
Tajikistan,TJK,1999,2.81
Tajikistan,TJK,2000,2.7011000000000003
Tajikistan,TJK,2001,2.9515000000000002
Tajikistan,TJK,2002,3.5117000000000003
Tajikistan,TJK,2003,3.7699000000000003
Tajikistan,TJK,2004,4.6811
Tajikistan,TJK,2005,4.0471
Tajikistan,TJK,2006,3.774
Tajikistan,TJK,2007,4.0109
Tajikistan,TJK,2008,9.3985
Tajikistan,TJK,2009,9.8893
Tajikistan,TJK,2010,12.052100000000001
Tajikistan,TJK,2011,12.1228
Tajikistan,TJK,2012,12.567
Tajikistan,TJK,2013,12.482700000000001
Tajikistan,TJK,2014,13.2809
Tajikistan,TJK,2015,10.5815
Tajikistan,TJK,2016,12.3634
Tajikistan,TJK,2017,13.0776
Tajikistan,TJK,2018,14.886800000000001
Tanzania,TZA,1961,0.7468
Tanzania,TZA,1962,0.75
Tanzania,TZA,1963,0.8854000000000001
Tanzania,TZA,1964,0.7742
Tanzania,TZA,1965,0.7905000000000001
Tanzania,TZA,1966,0.8
Tanzania,TZA,1967,0.75
Tanzania,TZA,1968,0.5434
Tanzania,TZA,1969,0.6292
Tanzania,TZA,1970,0.4808
Tanzania,TZA,1971,0.73
Tanzania,TZA,1972,0.621
Tanzania,TZA,1973,0.887
Tanzania,TZA,1974,0.6918000000000001
Tanzania,TZA,1975,1.2427000000000001
Tanzania,TZA,1976,1.1146
Tanzania,TZA,1977,1.28
Tanzania,TZA,1978,1.1269
Tanzania,TZA,1979,1.3231000000000002
Tanzania,TZA,1980,1.2329
Tanzania,TZA,1981,1.3622
Tanzania,TZA,1982,1.343
Tanzania,TZA,1983,1.3427
Tanzania,TZA,1984,1.3734000000000002
Tanzania,TZA,1985,1.3278
Tanzania,TZA,1986,1.1606
Tanzania,TZA,1987,1.3683
Tanzania,TZA,1988,1.2643
Tanzania,TZA,1989,1.5798
Tanzania,TZA,1990,1.4988000000000001
Tanzania,TZA,1991,1.2616
Tanzania,TZA,1992,1.1668
Tanzania,TZA,1993,1.2512
Tanzania,TZA,1994,1.2351
Tanzania,TZA,1995,2.1012
Tanzania,TZA,1996,1.7861
Tanzania,TZA,1997,1.1708
Tanzania,TZA,1998,1.2857
Tanzania,TZA,1999,2.5283
Tanzania,TZA,2000,1.9314
Tanzania,TZA,2001,3.1359000000000004
Tanzania,TZA,2002,2.5657
Tanzania,TZA,2003,0.7549
Tanzania,TZA,2004,1.4659
Tanzania,TZA,2005,1.0071
Tanzania,TZA,2006,1.3318
Tanzania,TZA,2007,1.4071
Tanzania,TZA,2008,1.3667
Tanzania,TZA,2009,1.1232
Tanzania,TZA,2010,1.5515
Tanzania,TZA,2011,1.3203
Tanzania,TZA,2012,1.2395
Tanzania,TZA,2013,1.3
Tanzania,TZA,2014,1.625
Tanzania,TZA,2015,1.5584
Tanzania,TZA,2016,1.4528
Tanzania,TZA,2017,1.4533
Tanzania,TZA,2018,1.46
Thailand,THA,1961,2.0076
Thailand,THA,1962,2.0701
Thailand,THA,1963,2.2078
Thailand,THA,1964,1.7271
Thailand,THA,1965,1.8186
Thailand,THA,1966,1.9016000000000002
Thailand,THA,1967,2.0343
Thailand,THA,1968,2.1955
Thailand,THA,1969,2.5191000000000003
Thailand,THA,1970,2.5877000000000003
Thailand,THA,1971,2.4211
Thailand,THA,1972,1.4140000000000001
Thailand,THA,1973,2.2276000000000002
Thailand,THA,1974,2.3321
Thailand,THA,1975,2.3752
Thailand,THA,1976,2.3862
Thailand,THA,1977,1.7177
Thailand,THA,1978,2.124
Thailand,THA,1979,2.0103
Thailand,THA,1980,2.2283
Thailand,THA,1981,2.3538
Thailand,THA,1982,2.2988
Thailand,THA,1983,2.2674000000000003
Thailand,THA,1984,2.4305000000000003
Thailand,THA,1985,2.5719000000000003
Thailand,THA,1986,2.3738
Thailand,THA,1987,2.0486
Thailand,THA,1988,2.6176
Thailand,THA,1989,2.569
Thailand,THA,1990,2.4090000000000003
Thailand,THA,1991,2.7117
Thailand,THA,1992,2.9709000000000003
Thailand,THA,1993,2.7333000000000003
Thailand,THA,1994,2.9344
Thailand,THA,1995,3.2884
Thailand,THA,1996,3.4478
Thailand,THA,1997,3.1982
Thailand,THA,1998,3.3448
Thailand,THA,1999,3.5526
Thailand,THA,2000,3.6715
Thailand,THA,2001,3.7329000000000003
Thailand,THA,2002,3.7145
Thailand,THA,2003,3.8513
Thailand,THA,2004,3.8587000000000002
Thailand,THA,2005,3.8161
Thailand,THA,2006,3.9356
Thailand,THA,2007,3.9295
Thailand,THA,2008,4.0748
Thailand,THA,2009,4.178
Thailand,THA,2010,4.1799
Thailand,THA,2011,4.3297
Thailand,THA,2012,4.3225
Thailand,THA,2013,4.224200000000001
Thailand,THA,2014,4.2454
Thailand,THA,2015,4.1789000000000005
Thailand,THA,2016,4.2426
Thailand,THA,2017,4.4823
Thailand,THA,2018,4.5044
Timor,TLS,1961,1.0938
Timor,TLS,1962,1
Timor,TLS,1963,1.0207
Timor,TLS,1964,1.0241
Timor,TLS,1965,1.0198
Timor,TLS,1966,1.0427
Timor,TLS,1967,1.0205
Timor,TLS,1968,1.0525
Timor,TLS,1969,1.1219000000000001
Timor,TLS,1970,1.0522
Timor,TLS,1971,1.0582
Timor,TLS,1972,1.0271000000000001
Timor,TLS,1973,1.0425
Timor,TLS,1974,1.0714000000000001
Timor,TLS,1975,1.1111
Timor,TLS,1976,1.087
Timor,TLS,1977,1.1429
Timor,TLS,1978,1.0556
Timor,TLS,1979,1.0465
Timor,TLS,1980,1.0417
Timor,TLS,1981,1.0465
Timor,TLS,1982,1.0435
Timor,TLS,1983,1.0213
Timor,TLS,1984,1.087
Timor,TLS,1985,1.067
Timor,TLS,1986,1.072
Timor,TLS,1987,1.1400000000000001
Timor,TLS,1988,1.2882
Timor,TLS,1989,1.2692
Timor,TLS,1990,1.3275000000000001
Timor,TLS,1991,1.3921000000000001
Timor,TLS,1992,1.4095
Timor,TLS,1993,1.8
Timor,TLS,1994,1.8823
Timor,TLS,1995,1.8355000000000001
Timor,TLS,1996,1.8346
Timor,TLS,1997,1.5770000000000002
Timor,TLS,1998,1.8477000000000001
Timor,TLS,1999,1.3001
Timor,TLS,2000,1.6082
Timor,TLS,2001,1.2156
Timor,TLS,2002,1.7551
Timor,TLS,2003,1.3924
Timor,TLS,2004,1.5809
Timor,TLS,2005,1.59
Timor,TLS,2006,1.6758000000000002
Timor,TLS,2007,1.1282
Timor,TLS,2008,1.2611
Timor,TLS,2009,1.8884
Timor,TLS,2010,2.1193
Timor,TLS,2011,2.2943000000000002
Timor,TLS,2012,1.3902
Timor,TLS,2013,2.3538
Timor,TLS,2014,2.7725
Timor,TLS,2015,2.3884000000000003
Timor,TLS,2016,2.1581
Timor,TLS,2017,2.2368
Timor,TLS,2018,2.2799
Togo,TGO,1961,0.49260000000000004
Togo,TGO,1962,0.6047
Togo,TGO,1963,0.47590000000000005
Togo,TGO,1964,0.44
Togo,TGO,1965,0.4254
Togo,TGO,1966,0.5309
Togo,TGO,1967,0.49450000000000005
Togo,TGO,1968,0.5779000000000001
Togo,TGO,1969,0.8712000000000001
Togo,TGO,1970,1.2133
Togo,TGO,1971,1.2133
Togo,TGO,1972,1.1115000000000002
Togo,TGO,1973,1.1179000000000001
Togo,TGO,1974,1.1774
Togo,TGO,1975,1.2337
Togo,TGO,1976,0.8291000000000001
Togo,TGO,1977,0.9942000000000001
Togo,TGO,1978,1.1714
Togo,TGO,1979,1.1637
Togo,TGO,1980,0.9208000000000001
Togo,TGO,1981,0.9880000000000001
Togo,TGO,1982,0.8615
Togo,TGO,1983,0.6691
Togo,TGO,1984,0.9294
Togo,TGO,1985,0.9061
Togo,TGO,1986,0.6454000000000001
Togo,TGO,1987,0.7652
Togo,TGO,1988,1.1099
Togo,TGO,1989,1.0734000000000001
Togo,TGO,1990,0.9653
Togo,TGO,1991,0.906
Togo,TGO,1992,1.014
Togo,TGO,1993,1.1599000000000002
Togo,TGO,1994,0.9306000000000001
Togo,TGO,1995,0.8553000000000001
Togo,TGO,1996,0.9404
Togo,TGO,1997,1.0676
Togo,TGO,1998,0.8673000000000001
Togo,TGO,1999,1.1979
Togo,TGO,2000,1.202
Togo,TGO,2001,1.3071000000000002
Togo,TGO,2002,1.2652
Togo,TGO,2003,1.2728000000000002
Togo,TGO,2004,1.092
Togo,TGO,2005,1.1577
Togo,TGO,2006,1.1551
Togo,TGO,2007,1.1664
Togo,TGO,2008,1.1922000000000001
Togo,TGO,2009,1.2559
Togo,TGO,2010,1.1937
Togo,TGO,2011,1.2453
Togo,TGO,2012,1.1914
Togo,TGO,2013,0.9244
Togo,TGO,2014,1.1959
Togo,TGO,2015,1.3895
Togo,TGO,2016,1.2235
Togo,TGO,2017,1.2308000000000001
Togo,TGO,2018,1.2396
Trinidad and Tobago,TTO,1961,3
Trinidad and Tobago,TTO,1962,3.1953
Trinidad and Tobago,TTO,1963,3.3939000000000004
Trinidad and Tobago,TTO,1964,3.5897
Trinidad and Tobago,TTO,1965,3.7736
Trinidad and Tobago,TTO,1966,4
Trinidad and Tobago,TTO,1967,4.1667000000000005
Trinidad and Tobago,TTO,1968,4.4444
Trinidad and Tobago,TTO,1969,4.4847
Trinidad and Tobago,TTO,1970,4.4873
Trinidad and Tobago,TTO,1971,3.922
Trinidad and Tobago,TTO,1972,3.9232
Trinidad and Tobago,TTO,1973,3.9209
Trinidad and Tobago,TTO,1974,3.9228
Trinidad and Tobago,TTO,1975,3.9214
Trinidad and Tobago,TTO,1976,4.210500000000001
Trinidad and Tobago,TTO,1977,4.086
Trinidad and Tobago,TTO,1978,4.0698
Trinidad and Tobago,TTO,1979,2.8115
Trinidad and Tobago,TTO,1980,2.806
Trinidad and Tobago,TTO,1981,2.7858
Trinidad and Tobago,TTO,1982,2.8062
Trinidad and Tobago,TTO,1983,2.8079
Trinidad and Tobago,TTO,1984,2.8571
Trinidad and Tobago,TTO,1985,2.8571
Trinidad and Tobago,TTO,1986,2.8571
Trinidad and Tobago,TTO,1987,2.8571
Trinidad and Tobago,TTO,1988,2.8571
Trinidad and Tobago,TTO,1989,2.8571
Trinidad and Tobago,TTO,1990,4.3626000000000005
Trinidad and Tobago,TTO,1991,3.1878
Trinidad and Tobago,TTO,1992,3.1818
Trinidad and Tobago,TTO,1993,3.3333000000000004
Trinidad and Tobago,TTO,1994,3.1385
Trinidad and Tobago,TTO,1995,3.0377
Trinidad and Tobago,TTO,1996,2.9324000000000003
Trinidad and Tobago,TTO,1997,2.8234000000000004
Trinidad and Tobago,TTO,1998,2.6706000000000003
Trinidad and Tobago,TTO,1999,2.5
Trinidad and Tobago,TTO,2000,2.5982000000000003
Trinidad and Tobago,TTO,2001,2.5871
Trinidad and Tobago,TTO,2002,2.5354
Trinidad and Tobago,TTO,2003,2.5696000000000003
Trinidad and Tobago,TTO,2004,2.5
Trinidad and Tobago,TTO,2005,2.3462
Trinidad and Tobago,TTO,2006,2.5
Trinidad and Tobago,TTO,2007,2.5
Trinidad and Tobago,TTO,2008,2.5
Trinidad and Tobago,TTO,2009,2.5
Trinidad and Tobago,TTO,2010,2.4763
Trinidad and Tobago,TTO,2011,2.472
Trinidad and Tobago,TTO,2012,2.5
Trinidad and Tobago,TTO,2013,2.4523
Trinidad and Tobago,TTO,2014,2.4176
Trinidad and Tobago,TTO,2015,2.4281
Trinidad and Tobago,TTO,2016,2.4421
Trinidad and Tobago,TTO,2017,2.4381
Trinidad and Tobago,TTO,2018,2.4341
Turkey,TUR,1961,1.4426
Turkey,TUR,1962,1.1994
Turkey,TUR,1963,1.4776
Turkey,TUR,1964,1.4706000000000001
Turkey,TUR,1965,1.4538
Turkey,TUR,1966,1.5267000000000002
Turkey,TUR,1967,1.5556
Turkey,TUR,1968,1.5267000000000002
Turkey,TUR,1969,1.5175
Turkey,TUR,1970,1.6099
Turkey,TUR,1971,1.7959
Turkey,TUR,1972,1.7138
Turkey,TUR,1973,1.7828000000000002
Turkey,TUR,1974,1.9355
Turkey,TUR,1975,2.0084
Turkey,TUR,1976,2.1925
Turkey,TUR,1977,2.181
Turkey,TUR,1978,2.2414
Turkey,TUR,1979,2.3077
Turkey,TUR,1980,2.1269
Turkey,TUR,1981,2.069
Turkey,TUR,1982,2.3448
Turkey,TUR,1983,2.6909
Turkey,TUR,1984,2.7289000000000003
Turkey,TUR,1985,3.3525
Turkey,TUR,1986,4.1073
Turkey,TUR,1987,4.2146
Turkey,TUR,1988,4.0136
Turkey,TUR,1989,3.9293
Turkey,TUR,1990,4.0803
Turkey,TUR,1991,4.2489
Turkey,TUR,1992,4.2427
Turkey,TUR,1993,4.5455000000000005
Turkey,TUR,1994,3.8181000000000003
Turkey,TUR,1995,3.7322
Turkey,TUR,1996,3.6396
Turkey,TUR,1997,3.8247
Turkey,TUR,1998,4.2192
Turkey,TUR,1999,4.437600000000001
Turkey,TUR,2000,4.1605
Turkey,TUR,2001,4.0063
Turkey,TUR,2002,4.2163
Turkey,TUR,2003,5.015000000000001
Turkey,TUR,2004,5.5076
Turkey,TUR,2005,7
Turkey,TUR,2006,7.213900000000001
Turkey,TUR,2007,6.838100000000001
Turkey,TUR,2008,7.1988
Turkey,TUR,2009,7.1878
Turkey,TUR,2010,7.2614
Turkey,TUR,2011,7.1707
Turkey,TUR,2012,7.388400000000001
Turkey,TUR,2013,8.949900000000001
Turkey,TUR,2014,9.0748
Turkey,TUR,2015,9.3271
Turkey,TUR,2016,9.4182
Turkey,TUR,2017,9.2516
Turkey,TUR,2018,9.6358
Turkmenistan,TKM,1992,3.6977
Turkmenistan,TKM,1993,4.28
Turkmenistan,TKM,1994,3.4091
Turkmenistan,TKM,1995,3.47
Turkmenistan,TKM,1996,0.74
Turkmenistan,TKM,1997,0.2944
Turkmenistan,TKM,1998,0.52
Turkmenistan,TKM,1999,0.8200000000000001
Turkmenistan,TKM,2000,0.9700000000000001
Turkmenistan,TKM,2001,1
Turkmenistan,TKM,2002,0.9677
Turkmenistan,TKM,2003,1.25
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,0.9412
Turkmenistan,TKM,2006,1.0667
Turkmenistan,TKM,2007,1.3
Turkmenistan,TKM,2008,1.1
Turkmenistan,TKM,2009,1.6
Turkmenistan,TKM,2010,1.7000000000000002
Turkmenistan,TKM,2011,1.6206
Turkmenistan,TKM,2012,1.5219
Turkmenistan,TKM,2013,1.3262
Turkmenistan,TKM,2014,1.1745
Turkmenistan,TKM,2015,1.2654
Turkmenistan,TKM,2016,1.2992000000000001
Turkmenistan,TKM,2017,1.2991000000000001
Turkmenistan,TKM,2018,1.2989000000000002
USSR,OWID_USS,1961,2.3951000000000002
USSR,OWID_USS,1962,2.209
USSR,OWID_USS,1963,1.593
USSR,OWID_USS,1964,2.7081
USSR,OWID_USS,1965,2.5275000000000003
USSR,OWID_USS,1966,2.6064000000000003
USSR,OWID_USS,1967,2.6293
USSR,OWID_USS,1968,2.6352
USSR,OWID_USS,1969,2.8687
USSR,OWID_USS,1970,2.8118000000000003
USSR,OWID_USS,1971,2.5801000000000003
USSR,OWID_USS,1972,2.4501
USSR,OWID_USS,1973,3.0693
USSR,OWID_USS,1974,3.0604
USSR,OWID_USS,1975,2.7632000000000003
USSR,OWID_USS,1976,3.0693
USSR,OWID_USS,1977,3.2719
USSR,OWID_USS,1978,3.5503
USSR,OWID_USS,1979,3.1442
USSR,OWID_USS,1980,3.1827
USSR,OWID_USS,1981,2.66
USSR,OWID_USS,1982,3.5376000000000003
USSR,OWID_USS,1983,3.4137
USSR,OWID_USS,1984,3.4634
USSR,OWID_USS,1985,3.2142
USSR,OWID_USS,1986,2.955
USSR,OWID_USS,1987,3.2381
USSR,OWID_USS,1988,3.6177
USSR,OWID_USS,1989,3.7148000000000003
USSR,OWID_USS,1990,3.4836
USSR,OWID_USS,1991,3.2934
Uganda,UGA,1961,1.0983
Uganda,UGA,1962,1.1118000000000001
Uganda,UGA,1963,1.2531
Uganda,UGA,1964,1.1399000000000001
Uganda,UGA,1965,0.9507000000000001
Uganda,UGA,1966,0.8922
Uganda,UGA,1967,0.8364
Uganda,UGA,1968,1.2432
Uganda,UGA,1969,1.2743
Uganda,UGA,1970,1.2933000000000001
Uganda,UGA,1971,1.5036
Uganda,UGA,1972,1.2048
Uganda,UGA,1973,1.3344
Uganda,UGA,1974,1.1082
Uganda,UGA,1975,1.199
Uganda,UGA,1976,1.2802
Uganda,UGA,1977,1.3184
Uganda,UGA,1978,1.32
Uganda,UGA,1979,1.6654
Uganda,UGA,1980,1.1085
Uganda,UGA,1981,1.3154000000000001
Uganda,UGA,1982,1.3789
Uganda,UGA,1983,1.4000000000000001
Uganda,UGA,1984,0.9741000000000001
Uganda,UGA,1985,1.2266000000000001
Uganda,UGA,1986,1.0001
Uganda,UGA,1987,1.1629
Uganda,UGA,1988,1.2754
Uganda,UGA,1989,1.4500000000000002
Uganda,UGA,1990,1.5012
Uganda,UGA,1991,1.35
Uganda,UGA,1992,1.5
Uganda,UGA,1993,1.5984
Uganda,UGA,1994,1.5098
Uganda,UGA,1995,1.5989
Uganda,UGA,1996,1.2997
Uganda,UGA,1997,1.2375
Uganda,UGA,1998,1.5
Uganda,UGA,1999,1.7319
Uganda,UGA,2000,1.7424000000000002
Uganda,UGA,2001,1.8006
Uganda,UGA,2002,1.8003
Uganda,UGA,2003,1.8310000000000002
Uganda,UGA,2004,1.4400000000000002
Uganda,UGA,2005,1.5859
Uganda,UGA,2006,1.5361
Uganda,UGA,2007,1.495
Uganda,UGA,2008,2.2005
Uganda,UGA,2009,2.4996
Uganda,UGA,2010,2.2999
Uganda,UGA,2011,2.3999
Uganda,UGA,2012,2.4996
Uganda,UGA,2013,2.4949000000000003
Uganda,UGA,2014,2.5046
Uganda,UGA,2015,2.3529
Uganda,UGA,2016,2.3596
Uganda,UGA,2017,2.5604
Uganda,UGA,2018,2.6208
Ukraine,UKR,1992,2.5072
Ukraine,UKR,1993,2.8445
Ukraine,UKR,1994,2.3614
Ukraine,UKR,1995,2.9207
Ukraine,UKR,1996,2.7365
Ukraine,UKR,1997,3.2628000000000004
Ukraine,UKR,1998,2.5342000000000002
Ukraine,UKR,1999,2.5220000000000002
Ukraine,UKR,2000,3.0091
Ukraine,UKR,2001,3.2425
Ukraine,UKR,2002,3.5167
Ukraine,UKR,2003,3.4569
Ukraine,UKR,2004,3.8558000000000003
Ukraine,UKR,2005,4.3185
Ukraine,UKR,2006,3.7352000000000003
Ukraine,UKR,2007,3.9001
Ukraine,UKR,2008,4.6911000000000005
Ukraine,UKR,2009,5.0195
Ukraine,UKR,2010,4.5147
Ukraine,UKR,2011,6.4446
Ukraine,UKR,2012,4.7946
Ukraine,UKR,2013,6.4119
Ukraine,UKR,2014,6.1589
Ukraine,UKR,2015,5.7126
Ukraine,UKR,2016,6.6024
Ukraine,UKR,2017,5.5056
Ukraine,UKR,2018,7.8439000000000005
United Arab Emirates,ARE,1991,20.3792
United Arab Emirates,ARE,1992,20.1157
United Arab Emirates,ARE,1993,19.8577
United Arab Emirates,ARE,1994,19.0244
United Arab Emirates,ARE,1995,19.0476
